EndToEndId,Valor,TipoChave,Status,Anomalia,DataHora_Tratada,Hora,DiaDaSemana,FimDeSemana,Horario_Comercial,Madrugada,Dia_do_Mes,Dia_de_Pagamento,Valor_Redondo,Status_Pendente,Mesmo_Banco
6978728f-1993-4062-9950-084952e96bef,3514.69,E-mail,Pendente,0,2025-08-04 04:19:56,4,0,0,0,1,4,0,0,1,0
986d7870-9507-4b19-95b0-54d92cc86adc,4992.9,Chave Aleatória,Concluída,0,2025-08-03 15:32:56,15,6,1,0,0,3,0,0,0,0
6ff42018-b1a4-44aa-b784-b1a6c190ddc5,3501.75,Chave Aleatória,Concluída,0,2025-07-29 09:11:56,9,1,0,1,0,29,0,0,0,0
6b89aa7f-2e06-4790-954e-b7182eccf359,4295.35,Telefone,Estornada,0,2025-07-17 23:47:56,23,3,0,0,0,17,0,0,0,0
a645695e-04a9-4696-bfaf-3ebc7a04c04a,229.29,Telefone,Concluída,0,2025-08-12 20:51:56,20,1,0,0,0,12,0,0,0,0
56c3e241-0f74-408f-b840-67e6a4b53565,107.36,Chave Aleatória,Estornada,0,2025-08-13 05:54:56,5,2,0,0,1,13,0,0,0,0
091dbebd-4aec-4a63-b0eb-59cc23e9d9dc,2930.14,Telefone,Concluída,0,2025-07-16 03:46:56,3,2,0,0,1,16,0,0,0,0
58d602d9-fc3c-4c5b-9b8a-46085fe41321,287.76,CPF,Estornada,0,2025-07-09 05:34:56,5,2,0,0,1,9,0,0,0,0
7d9ea0b6-8b73-4959-8509-b710b1766a42,233.81,CNPJ,Pendente,0,2025-08-11 21:54:56,21,0,0,0,0,11,0,0,1,1
fcb3f0c0-49de-4204-b994-8840c68f7142,1488.64,E-mail,Concluída,0,2025-06-30 17:06:56,17,0,0,1,0,30,0,0,0,0
186ec0f2-831a-4e83-9749-cf4559869baa,596.74,Chave Aleatória,Pendente,0,2025-08-15 10:46:56,10,4,0,1,0,15,0,0,1,0
38d233c5-d776-452a-9d64-e5c5d726ce0e,4322.28,Telefone,Pendente,0,2025-07-17 07:40:56,7,3,0,0,0,17,0,0,1,0
e95bab21-1bb2-45c4-952f-7a996555dd8a,834.13,E-mail,Pendente,0,2025-07-04 18:33:56,18,4,0,1,0,4,0,0,1,0
6559b7ef-28df-4567-9319-0aea71abe407,829.09,CPF,Concluída,0,2025-07-22 18:45:56,18,1,0,1,0,22,1,0,0,1
6cdce2b8-9e37-45d5-9363-984849e4b939,3731.44,CPF,Concluída,0,2025-07-20 08:39:56,8,6,1,0,0,20,1,0,0,0
716dfe03-6fe2-44f3-ba6c-a51646d93b3e,351.21,Chave Aleatória,Concluída,0,2025-06-22 23:07:56,23,6,1,0,0,22,1,0,0,0
8ab63324-38a4-47a8-bb4b-ffa3bfaea3ab,1097.64,CPF,Concluída,0,2025-07-30 17:11:56,17,2,0,1,0,30,0,0,0,0
0ca5ec1b-397b-428f-a1f0-5d53fddc5fa0,1668.09,Telefone,Concluída,0,2025-07-25 07:28:56,7,4,0,0,0,25,0,0,0,0
4cedc28a-ef7b-4188-995d-07c3bd403093,3629.21,Chave Aleatória,Estornada,0,2025-07-22 13:00:56,13,1,0,1,0,22,1,0,0,0
bd4b1637-1087-4b11-9cc7-2ddd0750bbde,3951.24,CPF,Concluída,0,2025-07-18 02:50:56,2,4,0,0,1,18,0,0,0,0
e866ff1a-9bd6-47ac-82e4-0d95adb19cd0,2288.61,Telefone,Estornada,0,2025-07-13 08:31:56,8,6,1,0,0,13,0,0,0,0
3023208e-fa44-4fbe-8851-187ca4581ca9,295.1,CPF,Concluída,0,2025-07-28 11:30:56,11,0,0,1,0,28,0,0,0,0
50a69a03-0911-4386-bac7-6788dda5307c,4194.05,Telefone,Estornada,0,2025-06-28 11:51:56,11,5,1,0,0,28,0,0,0,0
698bd384-eb1c-404d-a4df-584ff412940b,3904.73,Chave Aleatória,Pendente,0,2025-08-11 17:25:56,17,0,0,1,0,11,0,0,1,0
77f20f2a-20e3-40b7-9144-f51a96c97665,4130.54,CNPJ,Estornada,0,2025-07-13 09:35:56,9,6,1,0,0,13,0,0,0,0
083660e1-bfca-4598-8663-7ec6ea4aee28,1997.24,Telefone,Pendente,0,2025-07-25 17:07:56,17,4,0,1,0,25,0,0,1,0
e5672675-f2c3-479f-9b39-908a89bb668d,3346.59,CNPJ,Pendente,0,2025-07-10 21:30:56,21,3,0,0,0,10,0,0,1,0
cf79cce2-3e9e-42e5-86e4-f35174aa8fa1,4416.71,CNPJ,Estornada,0,2025-08-04 10:38:56,10,0,0,1,0,4,0,0,0,0
85e05465-6d1a-45cb-a20f-3c92e4b6db47,1224.26,CNPJ,Pendente,0,2025-06-24 05:57:56,5,1,0,0,1,24,0,0,1,0
5a59dba7-1fde-49b3-8729-0290c21d4f16,815.54,Telefone,Pendente,0,2025-08-04 17:15:56,17,0,0,1,0,4,0,0,1,0
0b3015f4-dba4-4fda-8152-d89b61b7f878,2744.28,Telefone,Pendente,0,2025-07-19 20:19:56,20,5,1,0,0,19,0,0,1,0
7e9fa3bb-0c85-4ad1-9fd4-3f49ef5d39ba,4680.52,Chave Aleatória,Pendente,0,2025-08-16 11:22:56,11,5,1,0,0,16,0,0,1,0
c257b48d-8498-488c-869f-73a63bf47c99,4556.2,CNPJ,Pendente,0,2025-06-26 16:16:56,16,3,0,1,0,26,0,0,1,0
df2dda1a-c63e-4ee8-9214-3cddc444eaa9,441.1,CNPJ,Pendente,0,2025-08-11 11:36:56,11,0,0,1,0,11,0,0,1,1
c866df55-d8f0-46d6-976c-b5baf5738855,4526.68,CNPJ,Concluída,0,2025-07-20 15:58:56,15,6,1,0,0,20,1,0,0,0
e90672bf-c48a-441a-bf82-b664ecec48a3,4952.55,CPF,Pendente,0,2025-07-11 12:40:56,12,4,0,1,0,11,0,0,1,0
3c6e40d3-c705-4876-ae3e-82f04278255f,1111.66,CPF,Pendente,0,2025-06-23 00:06:56,0,0,0,0,1,23,0,0,1,0
a79b533f-6c08-45a9-8956-35458ecfdeda,485.81,CPF,Pendente,0,2025-07-15 03:15:56,3,1,0,0,1,15,0,0,1,0
e66e74ff-2684-4dec-b40a-70cce90badc4,136.1,Telefone,Concluída,0,2025-07-05 15:18:56,15,5,1,0,0,5,1,0,0,0
4e5bab61-1c28-422d-bdda-f90a596979bb,2868.92,E-mail,Estornada,0,2025-07-16 09:58:56,9,2,0,1,0,16,0,0,0,0
8707a651-a292-4fe8-8d35-9f5890449638,1357.48,E-mail,Concluída,0,2025-08-14 05:22:56,5,3,0,0,1,14,0,0,0,0
42967524-df78-4896-b643-6749503b2926,3328.26,Chave Aleatória,Pendente,0,2025-06-29 07:55:56,7,6,1,0,0,29,0,0,1,0
97e3c276-a448-4d8b-8abd-ec5b08d6cda7,265.88,E-mail,Concluída,0,2025-08-01 20:44:56,20,4,0,0,0,1,0,0,0,0
5c77ce2b-deca-4710-9faf-9e80568c9405,2443.05,CNPJ,Estornada,0,2025-07-26 23:24:56,23,5,1,0,0,26,0,0,0,0
2e0d9528-558b-4ae5-bd5b-fa9d87c47cf1,2727.86,Telefone,Pendente,0,2025-07-05 09:03:56,9,5,1,0,0,5,1,0,1,1
383fd11b-2592-429c-bcab-a6dd6a114465,84.21,CNPJ,Estornada,0,2025-06-26 15:06:56,15,3,0,1,0,26,0,0,0,0
5684b3e5-5398-4ca8-8a43-f43a2664d757,4957.35,CNPJ,Estornada,0,2025-07-20 15:50:56,15,6,1,0,0,20,1,0,0,0
d9031cb1-022b-4cf0-b578-abf0d7d8c024,2938.6,Telefone,Pendente,0,2025-07-07 12:17:56,12,0,0,1,0,7,1,0,1,0
f9a16fe3-a1ef-42c2-b7d1-72dc0176fec4,1801.31,Telefone,Concluída,0,2025-07-13 14:15:56,14,6,1,0,0,13,0,0,0,0
96f97ed4-ec95-4f60-b28b-47e531e0de25,628.42,Telefone,Estornada,0,2025-07-13 05:24:56,5,6,1,0,1,13,0,0,0,0
e63b3087-6566-407d-a393-df42d7d8e8c6,4377.59,Telefone,Concluída,0,2025-06-23 15:32:56,15,0,0,1,0,23,0,0,0,0
5cbc816b-ac17-4ae2-a802-be29b84a5336,2876.0,CPF,Pendente,0,2025-08-07 14:04:56,14,3,0,1,0,7,1,1,1,0
53197450-fb3c-4f10-868b-7bd88083b48e,2643.59,CNPJ,Pendente,0,2025-08-01 05:03:56,5,4,0,0,1,1,0,0,1,0
f6dc6683-470d-49a1-a066-2e63fa8a57c5,3280.28,CNPJ,Concluída,0,2025-07-10 07:01:56,7,3,0,0,0,10,0,0,0,0
fc66a669-cfd3-4c22-a98a-d703e586ddd6,1200.54,E-mail,Pendente,0,2025-08-16 11:24:56,11,5,1,0,0,16,0,0,1,0
e69a6ade-65b1-4ed2-a7a2-3500c1dc9b4a,112.2,CNPJ,Estornada,0,2025-06-20 23:58:56,23,4,0,0,0,20,1,0,0,0
b0c6dc1e-7060-4556-b8be-67e1758bdbb0,4406.25,CNPJ,Pendente,0,2025-07-22 08:10:56,8,1,0,1,0,22,1,0,1,0
724e70c4-4ddd-4ad4-b84d-7fd058397165,1256.52,CNPJ,Concluída,0,2025-08-07 16:44:56,16,3,0,1,0,7,1,0,0,0
1d6e7238-eb00-4514-aa2a-34f4e688c0a2,3737.68,Chave Aleatória,Pendente,0,2025-08-09 12:03:56,12,5,1,0,0,9,0,0,1,0
ac105ed6-7c4c-4aad-a86c-e8e6a1941df7,3945.91,CNPJ,Concluída,0,2025-06-26 20:40:56,20,3,0,0,0,26,0,0,0,0
395cba6e-111b-46ac-9e58-557cfca414bb,636.62,CNPJ,Concluída,0,2025-07-10 14:12:56,14,3,0,1,0,10,0,0,0,0
ae85f041-4e1f-43d1-b3dc-aa1b33cdefaa,4719.39,Chave Aleatória,Concluída,0,2025-07-15 05:43:56,5,1,0,0,1,15,0,0,0,0
9a8cc99f-0c2c-4f84-bd23-a2a8ec026bd3,1656.01,Telefone,Concluída,0,2025-07-26 06:19:56,6,5,1,0,0,26,0,0,0,1
716d0a44-0159-45cd-be8c-50e6b1ec2160,2188.79,E-mail,Pendente,0,2025-07-24 19:40:56,19,3,0,0,0,24,0,0,1,0
d820ec12-e03d-4343-9abb-77919d160a56,2256.84,CPF,Concluída,0,2025-08-18 07:05:56,7,0,0,0,0,18,0,0,0,0
fba7f807-a96d-465f-b6bd-db5973d1ff92,891.43,Telefone,Pendente,0,2025-07-09 16:37:56,16,2,0,1,0,9,0,0,1,0
b4af7c14-ba20-452e-9fa5-27c69b8bbef2,3187.78,Chave Aleatória,Estornada,0,2025-07-02 15:24:56,15,2,0,1,0,2,0,0,0,0
953068bb-88dc-4869-9bc0-c264020612e3,2073.31,CNPJ,Pendente,0,2025-08-07 17:12:56,17,3,0,1,0,7,1,0,1,0
86c96329-7f2a-4f7c-b00e-4dda74151538,3450.56,Chave Aleatória,Concluída,0,2025-07-15 11:37:56,11,1,0,1,0,15,0,0,0,0
8c001978-1324-4c87-8662-a3917ffc1df4,3057.29,E-mail,Pendente,0,2025-06-23 01:54:56,1,0,0,0,1,23,0,0,1,0
fdbdce2c-664a-41e5-ad47-8db0a6c3753b,1002.67,Telefone,Pendente,0,2025-08-19 22:34:56,22,1,0,0,0,19,0,0,1,1
77deb310-1470-4734-b7d0-62e64abb2bb8,1534.65,CPF,Estornada,0,2025-07-11 11:48:56,11,4,0,1,0,11,0,0,0,0
40475568-2dd5-46d1-8ea7-687cda0fe2e0,1367.96,CPF,Estornada,0,2025-08-09 17:20:56,17,5,1,0,0,9,0,0,0,0
5bbb32c6-9d8a-4604-aa41-ae38d4e3a0d0,3651.82,CPF,Pendente,0,2025-07-23 03:12:56,3,2,0,0,1,23,0,0,1,0
33948e2d-e455-4377-b7f2-d140dad0f6f2,2400.26,Telefone,Estornada,0,2025-07-18 16:40:56,16,4,0,1,0,18,0,0,0,0
b4eb2673-1d0f-43a6-8fed-f04e928b39a0,3566.8,CNPJ,Estornada,0,2025-06-24 01:59:56,1,1,0,0,1,24,0,0,0,0
b09b02f6-9106-4977-8aec-2ad8b82fefca,3181.39,CNPJ,Estornada,0,2025-07-26 17:36:56,17,5,1,0,0,26,0,0,0,0
0f5f10a3-a003-4bcb-a8b4-cbffd31c3891,3486.39,E-mail,Pendente,0,2025-07-26 22:21:56,22,5,1,0,0,26,0,0,1,0
22b8547b-ac7b-4b0c-ac9a-87fc23f8695b,490.53,Chave Aleatória,Estornada,0,2025-07-15 06:05:56,6,1,0,0,0,15,0,0,0,0
5380b0a3-da60-4c34-b291-efce316ddbe0,4724.09,Chave Aleatória,Concluída,0,2025-07-26 10:28:56,10,5,1,0,0,26,0,0,0,0
d19b6535-45f0-4549-8daf-b927feb747dc,4699.14,CPF,Pendente,0,2025-06-27 05:47:56,5,4,0,0,1,27,0,0,1,0
d10e26b1-cca0-4da2-b769-7ee32fe30b58,4080.31,Telefone,Estornada,0,2025-07-01 13:04:56,13,1,0,1,0,1,0,0,0,0
ab6f67c7-dd19-49b3-b298-39ebb7936b81,1634.31,Telefone,Pendente,0,2025-07-14 00:20:56,0,0,0,0,1,14,0,0,1,0
19909956-0ab2-4c8a-b790-c5c8024642b6,998.78,Telefone,Concluída,0,2025-07-07 16:10:56,16,0,0,1,0,7,1,0,0,0
f9ff9397-a86d-4bd1-8e2f-78d193c28193,4148.31,Chave Aleatória,Concluída,0,2025-07-19 07:17:56,7,5,1,0,0,19,0,0,0,0
09f40055-0890-46a6-bb77-201e84d47a73,2867.24,CNPJ,Concluída,0,2025-07-12 12:33:56,12,5,1,0,0,12,0,0,0,0
fbf67274-b899-4a99-86b2-c8bf52fe4d50,1022.1,CPF,Estornada,0,2025-07-31 02:37:56,2,3,0,0,1,31,0,0,0,0
545a713d-0b92-4f39-b2b9-074b206f0277,523.37,Telefone,Estornada,0,2025-07-09 04:17:56,4,2,0,0,1,9,0,0,0,1
52f6e1c9-a131-47d0-93b2-0d485c82c50e,3401.53,Telefone,Estornada,0,2025-08-07 09:08:56,9,3,0,1,0,7,1,0,0,0
4bf0e94e-b5ed-4f7e-8ee4-c9049a407ae8,21.74,Telefone,Concluída,0,2025-07-17 16:44:56,16,3,0,1,0,17,0,0,0,0
3afe6c6f-0e64-4c86-97e7-d7c2558f4abe,3683.59,E-mail,Pendente,0,2025-07-20 08:52:56,8,6,1,0,0,20,1,0,1,0
aa8d7c2f-5d4f-4675-a414-033f1196de40,2738.64,E-mail,Estornada,0,2025-06-21 12:06:56,12,5,1,0,0,21,1,0,0,0
5c96fe9e-9ec0-4b4c-b898-db987f61e2a9,2387.39,CNPJ,Concluída,0,2025-07-10 18:13:56,18,3,0,1,0,10,0,0,0,1
441afe9f-4668-4c10-adf5-cbe439d2d698,4840.31,CPF,Concluída,0,2025-07-09 05:37:56,5,2,0,0,1,9,0,0,0,0
e1f7fc8e-f015-4cbc-bb38-84a4b76f3639,2615.84,CPF,Pendente,0,2025-07-14 10:40:56,10,0,0,1,0,14,0,0,1,0
21ec7a46-b486-4ad3-8909-10cc9dfbb4b7,3591.31,CPF,Pendente,0,2025-07-27 11:03:56,11,6,1,0,0,27,0,0,1,0
ea5d5628-ffe3-4dab-8a97-2d2027ab0f3f,1632.6,CNPJ,Estornada,0,2025-08-09 15:55:56,15,5,1,0,0,9,0,0,0,0
1330790b-5187-4054-8767-04837e4f3b42,2426.53,Telefone,Pendente,0,2025-07-14 18:08:56,18,0,0,1,0,14,0,0,1,0
49f23fa0-8359-4e05-9ed1-17b990106ec2,1943.51,E-mail,Estornada,0,2025-07-07 21:43:56,21,0,0,0,0,7,1,0,0,0
d789dad6-a186-47b7-adbb-7f1d6f0104bc,920.77,Telefone,Concluída,0,2025-07-17 08:40:56,8,3,0,1,0,17,0,0,0,0
590da6c4-85b5-4269-86f1-7c9d1d6ba2e3,1368.45,E-mail,Estornada,0,2025-08-19 14:27:56,14,1,0,1,0,19,0,0,0,0
314083fe-e223-4640-a39d-991a6c0d35ac,2523.88,Telefone,Concluída,0,2025-07-07 01:40:56,1,0,0,0,1,7,1,0,0,0
c40490e9-4e9a-41bf-a611-3781e544973f,1000.41,E-mail,Pendente,0,2025-07-01 00:36:56,0,1,0,0,1,1,0,0,1,1
a4a965bd-8e65-47ab-bca0-83432f1bb4c2,3939.93,CPF,Pendente,0,2025-08-04 01:10:56,1,0,0,0,1,4,0,0,1,0
cd935e5f-480a-4149-842d-84b109d37419,1591.0,E-mail,Concluída,0,2025-07-07 11:53:56,11,0,0,1,0,7,1,1,0,0
c17b90a8-4b23-4e10-bcca-048d0c7a3a73,2333.76,Chave Aleatória,Pendente,0,2025-07-28 06:11:56,6,0,0,0,0,28,0,0,1,0
25d98c08-c67d-49be-9c62-9d1d96d0f865,2523.66,Telefone,Pendente,0,2025-08-19 19:14:56,19,1,0,0,0,19,0,0,1,0
08576dec-076f-4428-b32e-8774fdfd5ad5,2188.12,Telefone,Concluída,0,2025-07-24 23:18:56,23,3,0,0,0,24,0,0,0,0
23513cb3-7455-48a7-be4f-025d80f4434d,4061.92,E-mail,Concluída,0,2025-08-06 20:33:56,20,2,0,0,0,6,1,0,0,0
bef481b1-8a0c-4112-9551-d655f1dc44e3,4323.57,CPF,Pendente,0,2025-07-25 11:48:56,11,4,0,1,0,25,0,0,1,0
baf09c6a-4e41-4d7a-87ac-901b1ddefefb,254.28,Chave Aleatória,Concluída,0,2025-07-13 04:29:56,4,6,1,0,1,13,0,0,0,0
eb50905a-00e2-4aa3-9d2c-41d4e2bd764c,488.33,Telefone,Estornada,0,2025-06-29 07:29:56,7,6,1,0,0,29,0,0,0,0
dd6756cf-d69d-4e03-bec0-54abdcf661d1,4542.98,Telefone,Pendente,0,2025-08-20 15:44:56,15,2,0,1,0,20,1,0,1,0
15bf1809-9b6f-4b69-8e52-7466350f5745,159.5,Telefone,Estornada,0,2025-07-13 05:13:56,5,6,1,0,1,13,0,0,0,0
f9841500-b698-4f11-a307-764c94781a76,3262.27,E-mail,Concluída,0,2025-07-25 14:01:56,14,4,0,1,0,25,0,0,0,1
8d45c2a0-75d8-41f3-b076-0882585ca2d0,4684.05,CPF,Pendente,0,2025-06-29 13:51:56,13,6,1,0,0,29,0,0,1,0
e96583e2-393d-4672-aa5b-dcf340bb88c9,1557.86,Chave Aleatória,Concluída,0,2025-07-10 13:57:56,13,3,0,1,0,10,0,0,0,0
ad8f7d3d-e3a0-43ce-86eb-6809599e161e,3749.71,E-mail,Estornada,0,2025-08-17 10:42:56,10,6,1,0,0,17,0,0,0,0
c60651aa-bbb0-4d02-908c-bc0a70540566,2373.17,CPF,Pendente,0,2025-08-06 13:49:56,13,2,0,1,0,6,1,0,1,0
d972f40a-73a5-4364-b11b-8b6809e5e3bb,2976.74,CNPJ,Pendente,0,2025-07-21 23:06:56,23,0,0,0,0,21,1,0,1,1
1609d2ca-5f86-487f-aff2-ef16901cc9b4,273.77,Chave Aleatória,Estornada,0,2025-06-21 07:10:56,7,5,1,0,0,21,1,0,0,0
86e89fbe-4a32-4c7b-88e3-eccd6a8f6f88,4842.24,E-mail,Estornada,0,2025-07-31 07:35:56,7,3,0,0,0,31,0,0,0,0
eb027fad-2f68-4f9b-9cd5-ee738cd20b71,3498.95,Chave Aleatória,Estornada,0,2025-07-17 15:09:56,15,3,0,1,0,17,0,0,0,0
bd5c008e-531f-48f4-b0db-aee5faeff4d7,1196.66,Chave Aleatória,Pendente,0,2025-07-22 04:20:56,4,1,0,0,1,22,1,0,1,0
230a028d-3e72-4901-a781-f20c7b961138,1952.21,CNPJ,Estornada,0,2025-06-23 13:19:56,13,0,0,1,0,23,0,0,0,0
d6735cb2-79eb-4ccb-911e-45ef898bc22a,2012.41,Chave Aleatória,Concluída,0,2025-07-21 01:01:56,1,0,0,0,1,21,1,0,0,0
b1d32fd7-17d2-44d7-82f2-c9f4a468b209,3856.8,E-mail,Concluída,0,2025-08-12 02:33:56,2,1,0,0,1,12,0,0,0,0
fc599a13-9099-4bd3-acad-c7c069fd9fd0,4345.23,CPF,Concluída,0,2025-07-03 02:36:56,2,3,0,0,1,3,0,0,0,0
bc5a81c3-bd1f-43d3-b238-030de95791ed,4085.24,CNPJ,Concluída,0,2025-08-10 17:39:56,17,6,1,0,0,10,0,0,0,0
683ea7c3-cd47-4055-8019-9cee483a84c1,816.16,E-mail,Estornada,0,2025-08-19 08:49:56,8,1,0,1,0,19,0,0,0,0
0deac1b6-bb47-4fe3-b6cb-85c1343189d9,737.93,Telefone,Concluída,0,2025-07-06 17:20:56,17,6,1,0,0,6,1,0,0,0
8987c358-67c7-45c9-8411-dc23a0cc47be,2115.11,E-mail,Concluída,0,2025-08-07 00:01:56,0,3,0,0,1,7,1,0,0,1
18a158ff-ee48-45c4-84f6-10874ff1b9dd,81.45,CPF,Pendente,0,2025-06-25 15:11:56,15,2,0,1,0,25,0,0,1,0
2a0a861e-b41e-486d-977d-50d3d5c821b9,2207.92,Chave Aleatória,Concluída,0,2025-07-07 12:31:56,12,0,0,1,0,7,1,0,0,0
448a4d1c-8d3b-43ac-b80d-38a48cce902b,3595.03,CNPJ,Estornada,0,2025-07-30 09:19:56,9,2,0,1,0,30,0,0,0,0
44c92d52-7d9f-4cee-b3f4-2ea56aedf028,1617.2,Telefone,Pendente,0,2025-08-15 10:54:56,10,4,0,1,0,15,0,0,1,0
399e812d-df6f-41cd-a849-5ca6815d9624,3522.83,Telefone,Concluída,0,2025-07-16 18:35:56,18,2,0,1,0,16,0,0,0,0
dbbff1c2-703d-45c7-939c-ccf06dff5b0d,3611.68,CPF,Concluída,0,2025-06-30 02:31:56,2,0,0,0,1,30,0,0,0,1
e0c1627f-4339-4e24-8ef5-3a23cabfdab7,1420.15,Chave Aleatória,Pendente,0,2025-07-17 10:44:56,10,3,0,1,0,17,0,0,1,0
7a8266d3-3e38-406a-b263-ee5993d513dd,4088.79,Chave Aleatória,Concluída,0,2025-07-04 10:16:56,10,4,0,1,0,4,0,0,0,0
f469acdb-f819-40c1-9bcb-2f19ea981f9b,3796.24,CNPJ,Pendente,0,2025-07-06 19:26:56,19,6,1,0,0,6,1,0,1,0
51134533-0770-4f2e-80e6-b05a1f4f710b,2366.72,Chave Aleatória,Concluída,0,2025-06-29 09:17:56,9,6,1,0,0,29,0,0,0,1
50668b83-6cc5-4087-8cb0-fc2e25268056,2543.74,Telefone,Concluída,0,2025-06-27 14:07:56,14,4,0,1,0,27,0,0,0,0
c3bb965d-c71a-4f2e-80aa-87e29e3fc7b6,4798.05,Telefone,Concluída,0,2025-07-29 05:32:56,5,1,0,0,1,29,0,0,0,0
a9d70495-1df9-4e81-9d82-c0e3d7567a07,3324.26,Telefone,Concluída,0,2025-08-19 06:38:56,6,1,0,0,0,19,0,0,0,0
6ea589a6-33d3-4330-bdeb-cde683ec27b9,3501.21,E-mail,Estornada,0,2025-06-28 22:34:56,22,5,1,0,0,28,0,0,0,0
60c10eb4-5498-4c51-abbe-f8b79eaeea98,380.02,Telefone,Concluída,0,2025-08-15 18:59:56,18,4,0,1,0,15,0,0,0,1
d6296f35-ec24-4195-9612-6a90c6490f52,2835.71,Telefone,Estornada,0,2025-08-18 05:57:56,5,0,0,0,1,18,0,0,0,0
3300da99-92aa-4e6e-af4d-ae2ce3c9f72a,429.55,CNPJ,Pendente,0,2025-08-19 00:38:56,0,1,0,0,1,19,0,0,1,1
c6b1d9c7-e4ff-4c93-aeb7-c6fc1b8c7e22,1127.68,E-mail,Pendente,0,2025-07-13 12:35:56,12,6,1,0,0,13,0,0,1,0
c60a43f1-f9a5-4257-940f-c23cc4d3c466,842.4,Chave Aleatória,Pendente,0,2025-06-22 23:54:56,23,6,1,0,0,22,1,0,1,0
27d6c18f-126d-4d7f-ae5a-1aa001b02315,3557.53,Telefone,Concluída,0,2025-07-29 16:20:56,16,1,0,1,0,29,0,0,0,0
088f909b-9a35-47ab-ac6d-7c7fcaad59b9,941.9,CPF,Pendente,0,2025-07-30 09:18:56,9,2,0,1,0,30,0,0,1,0
1889807e-32fd-46fe-8df7-d85abbdcb5bf,1142.88,CNPJ,Pendente,0,2025-08-16 22:34:56,22,5,1,0,0,16,0,0,1,0
7751137a-1c2b-408c-aabe-c35c892b83fc,3310.03,CPF,Estornada,0,2025-07-30 19:06:56,19,2,0,0,0,30,0,0,0,0
666bc5d7-a107-4f85-b0b2-213d4837e7cb,240.29,CPF,Pendente,0,2025-07-13 17:08:56,17,6,1,0,0,13,0,0,1,0
15494a36-5d00-4653-8e44-afc2d1d74ffd,1462.59,Telefone,Pendente,0,2025-08-17 20:24:56,20,6,1,0,0,17,0,0,1,0
cf28d204-4aef-4fd6-9368-46a5235039f0,2931.08,CPF,Pendente,0,2025-06-29 06:21:56,6,6,1,0,0,29,0,0,1,0
81abdb30-d0af-487f-a503-693ea3198439,4022.14,Telefone,Estornada,0,2025-07-10 06:47:56,6,3,0,0,0,10,0,0,0,0
fdba56f4-08c5-4a97-9d1c-56828308c5b4,3142.52,E-mail,Pendente,0,2025-07-01 21:56:56,21,1,0,0,0,1,0,0,1,0
2a10ab3a-b288-47b2-8fd0-7e9c2cb763e6,2470.17,CPF,Concluída,0,2025-07-06 08:09:56,8,6,1,0,0,6,1,0,0,1
625eca9f-bd1b-41c2-9eff-37aa56ca89a2,4340.08,Telefone,Estornada,0,2025-08-04 14:55:56,14,0,0,1,0,4,0,0,0,1
2a8d633b-8b2d-4a2c-a4ac-a7b46e1bd56d,2223.42,CPF,Pendente,0,2025-08-19 06:29:56,6,1,0,0,0,19,0,0,1,0
762732fd-04df-40fd-a771-39bcbae06f5a,131.73,E-mail,Estornada,0,2025-07-24 16:51:56,16,3,0,1,0,24,0,0,0,0
2b71d6e1-3ac1-4655-890a-1ec4f64e4dde,3150.9,E-mail,Estornada,0,2025-08-13 15:46:56,15,2,0,1,0,13,0,0,0,0
dc1cf7f3-598f-4d34-ba9f-1e7d3ec38adc,3726.44,CPF,Pendente,0,2025-07-14 18:07:56,18,0,0,1,0,14,0,0,1,0
9a5d8ae2-fb8a-4b69-9f4d-5fef8866246a,435.68,Chave Aleatória,Estornada,0,2025-08-03 12:22:56,12,6,1,0,0,3,0,0,0,0
f77b5dad-cd8e-47eb-9314-6b10c5928905,3103.51,E-mail,Concluída,0,2025-06-28 04:44:56,4,5,1,0,1,28,0,0,0,0
050c3abf-3c57-4907-8f26-cd25fab2b6a5,545.17,CNPJ,Concluída,0,2025-08-02 21:24:56,21,5,1,0,0,2,0,0,0,0
63d68971-3a66-49e0-ab76-93dc71722b3b,1464.17,E-mail,Estornada,0,2025-06-29 16:00:56,16,6,1,0,0,29,0,0,0,0
b5fe42ec-8269-4d93-91b8-36954bd8a5d4,1188.13,CNPJ,Concluída,0,2025-07-30 13:56:56,13,2,0,1,0,30,0,0,0,0
9ca11d53-4a94-4f57-b955-dda37ad6d2f9,451.75,CPF,Estornada,0,2025-07-20 03:55:56,3,6,1,0,1,20,1,0,0,0
eeb43028-d336-4fd5-89bc-026ecf16b554,4809.82,E-mail,Estornada,0,2025-08-05 14:26:56,14,1,0,1,0,5,1,0,0,0
d74c3376-6e33-4c66-87af-81bb0d9c749d,859.86,CNPJ,Concluída,0,2025-08-02 17:44:56,17,5,1,0,0,2,0,0,0,0
84ffd2e1-ff39-43f2-a095-1c61cdf389c3,1006.56,Chave Aleatória,Concluída,0,2025-08-10 11:06:56,11,6,1,0,0,10,0,0,0,0
8afdd116-8aa0-46c4-92d3-15be484fa927,4742.3,Telefone,Estornada,0,2025-07-28 20:59:56,20,0,0,0,0,28,0,0,0,0
e832ca4b-288e-4faf-a8e9-3f97ffc79ba5,4259.31,CNPJ,Concluída,0,2025-07-03 14:33:56,14,3,0,1,0,3,0,0,0,0
