Valor,TipoChave,Status,Anomalia,Hora,DiaDaSemana,FimDeSemana,Dia_do_Mes,Horario_Comercial,Madrugada,Dia_de_Pagamento,Valor_Redondo,Status_Pendente,Mesmo_Banco
1596.12,CNPJ,Concluída,0,19,6,1,29,0,0,0,0,0,0
2839.8,Chave Aleatória,Estornada,0,20,2,0,2,0,0,0,0,0,0
2049.75,E-mail,Concluída,0,5,0,0,30,0,1,0,0,0,0
136.27,CPF,Pendente,0,19,4,0,8,0,0,0,0,1,0
1939.0,CNPJ,Estornada,0,1,2,0,2,0,1,0,1,0,0
2524.66,E-mail,Concluída,0,9,6,1,29,0,0,0,0,0,0
691.73,E-mail,Concluída,0,10,2,0,25,1,0,0,0,0,0
758.39,E-mail,Pendente,0,8,6,1,6,0,0,1,0,1,0
2872.95,E-mail,Concluída,0,15,4,0,8,1,0,0,0,0,0
4681.73,E-mail,Estornada,0,17,1,0,15,1,0,0,0,0,1
2697.37,CPF,Pendente,0,15,6,1,17,0,0,0,0,1,0
1818.7,Telefone,Estornada,0,15,4,0,1,1,0,0,0,0,0
109.47,E-mail,Estornada,0,6,0,0,4,0,0,0,0,0,0
2183.71,Chave Aleatória,Concluída,0,18,4,0,15,1,0,0,0,0,0
2728.41,E-mail,Pendente,0,21,0,0,21,0,0,1,0,1,1
4244.28,E-mail,Concluída,0,22,6,1,27,0,0,0,0,0,0
2711.32,Telefone,Estornada,0,15,0,0,28,1,0,0,0,0,0
2584.88,Telefone,Concluída,0,0,5,1,21,0,1,1,0,0,0
4553.88,CNPJ,Estornada,0,20,5,1,21,0,0,1,0,0,0
3331.97,Chave Aleatória,Estornada,0,15,2,0,13,1,0,0,0,0,0
4414.2,Telefone,Estornada,0,23,1,0,19,0,0,0,0,0,0
4199.8,E-mail,Concluída,0,5,4,0,18,0,1,0,0,0,0
4079.04,Chave Aleatória,Concluída,0,4,1,0,19,0,1,0,0,0,0
1693.66,E-mail,Concluída,0,2,5,1,9,0,1,0,0,0,0
3190.52,E-mail,Pendente,0,7,4,0,1,0,0,0,0,1,1
2934.51,CNPJ,Estornada,0,4,3,0,7,0,1,1,0,0,0
2817.93,CPF,Estornada,0,7,5,1,5,0,0,1,0,0,0
4256.51,CPF,Pendente,0,11,2,0,20,1,0,1,0,1,1
2109.36,CNPJ,Pendente,0,21,6,1,22,0,0,1,0,1,1
3502.25,CNPJ,Concluída,0,7,5,1,26,0,0,0,0,0,0
2858.97,CNPJ,Pendente,0,5,2,0,9,0,1,0,0,1,0
3717.64,CPF,Pendente,0,16,5,1,19,0,0,0,0,1,0
3596.91,Chave Aleatória,Estornada,0,14,4,0,18,1,0,0,0,0,1
188.75,E-mail,Concluída,0,20,0,0,4,0,0,0,0,0,0
1771.75,E-mail,Estornada,0,5,0,0,30,0,1,0,0,0,0
2522.11,CPF,Pendente,0,21,5,1,28,0,0,0,0,1,0
3080.48,CNPJ,Pendente,0,11,3,0,7,1,0,1,0,1,0
592.59,CPF,Concluída,0,17,3,0,3,1,0,0,0,0,0
1974.97,CNPJ,Estornada,0,10,5,1,9,0,0,0,0,0,0
4415.93,CNPJ,Pendente,0,3,0,0,30,0,1,0,0,1,0
4242.11,CNPJ,Estornada,0,3,6,1,29,0,1,0,0,0,0
4162.57,E-mail,Pendente,0,5,6,1,3,0,1,0,0,1,0
539.81,CNPJ,Concluída,0,3,2,0,23,0,1,0,0,0,0
4135.21,E-mail,Estornada,0,18,5,1,26,0,0,0,0,0,0
1308.9,Telefone,Estornada,0,1,2,0,30,0,1,0,0,0,0
3748.35,Chave Aleatória,Pendente,0,21,4,0,15,0,0,0,0,1,0
624.18,Chave Aleatória,Pendente,0,8,1,0,19,1,0,0,0,1,0
2843.28,Telefone,Concluída,0,1,1,0,8,0,1,0,0,0,0
958.22,CPF,Estornada,0,20,3,0,7,0,0,1,0,0,0
2953.72,E-mail,Pendente,0,21,2,0,16,0,0,0,0,1,0
351.16,CNPJ,Concluída,0,10,5,1,16,0,0,0,0,0,0
2013.11,CPF,Pendente,0,2,4,0,18,0,1,0,0,1,0
4104.73,Chave Aleatória,Concluída,0,22,6,1,27,0,0,0,0,0,0
3793.29,CNPJ,Concluída,0,7,5,1,28,0,0,0,0,0,0
2770.81,Chave Aleatória,Estornada,0,13,6,1,10,0,0,0,0,0,0
3134.95,Telefone,Estornada,0,4,1,0,8,0,1,0,0,0,0
3811.13,Telefone,Estornada,0,1,4,0,4,0,1,0,0,0,0
4619.07,Chave Aleatória,Concluída,0,22,4,0,27,0,0,0,0,0,0
975.28,Telefone,Pendente,0,13,5,1,2,0,0,0,0,1,0
1764.76,Chave Aleatória,Pendente,0,0,6,1,29,0,1,0,0,1,0
230.26,E-mail,Concluída,0,22,6,1,27,0,0,0,0,0,0
4470.67,CPF,Concluída,0,13,0,0,23,1,0,0,0,0,0
4329.8,CNPJ,Pendente,0,17,4,0,15,1,0,0,0,1,0
1850.01,CPF,Concluída,0,16,3,0,17,1,0,0,0,0,0
2961.9,Chave Aleatória,Concluída,0,2,2,0,20,0,1,1,0,0,0
4806.56,CNPJ,Estornada,0,2,3,0,14,0,1,0,0,0,0
3991.0,CPF,Pendente,0,23,1,0,24,0,0,0,1,1,0
11.27,CNPJ,Estornada,0,2,6,1,27,0,1,0,0,0,0
2659.17,CPF,Pendente,0,8,2,0,2,1,0,0,0,1,0
4259.58,CPF,Concluída,0,23,4,0,1,0,0,0,0,0,0
1663.32,CPF,Estornada,0,8,3,0,31,1,0,0,0,0,0
294.42,CPF,Concluída,1,23,4,0,28,0,0,0,0,0,0
3518.44,CPF,Pendente,0,17,3,0,10,1,0,0,0,1,0
4476.54,E-mail,Estornada,0,7,3,0,24,0,0,0,0,0,0
916.14,Telefone,Pendente,0,19,3,0,14,0,0,0,0,1,0
2386.65,CPF,Pendente,0,1,3,0,26,0,1,0,0,1,0
591.73,Chave Aleatória,Pendente,0,12,4,0,4,1,0,0,0,1,0
2417.25,E-mail,Estornada,0,10,2,0,23,1,0,0,0,0,0
4904.32,Telefone,Estornada,0,12,0,0,21,1,0,1,0,0,0
4013.62,CPF,Concluída,0,4,0,0,28,0,1,0,0,0,1
1575.03,Chave Aleatória,Estornada,0,15,0,0,28,1,0,0,0,0,0
3673.83,CPF,Concluída,0,5,2,0,13,0,1,0,0,0,0
1064.71,Chave Aleatória,Concluída,0,22,1,0,29,0,0,0,0,0,0
1323.81,CNPJ,Concluída,0,22,4,0,18,0,0,0,0,0,1
216.79,Telefone,Pendente,0,9,5,1,21,0,0,1,0,1,0
2809.94,Chave Aleatória,Pendente,0,15,2,0,13,1,0,0,0,1,0
2140.6,CPF,Concluída,0,17,0,0,28,1,0,0,0,0,1
4725.91,CNPJ,Concluída,0,23,5,1,2,0,0,0,0,0,0
4591.74,CPF,Concluída,0,0,1,0,19,0,1,0,0,0,0
3089.8,Telefone,Pendente,0,2,0,0,4,0,1,0,0,1,0
3391.82,CNPJ,Concluída,0,16,2,0,23,1,0,0,0,0,0
2900.7,CPF,Estornada,0,18,5,1,16,0,0,0,0,0,0
1425.28,Chave Aleatória,Pendente,0,11,3,0,14,1,0,0,0,1,0
3274.07,E-mail,Estornada,0,5,6,1,17,0,1,0,0,0,0
4300.67,Chave Aleatória,Pendente,0,2,2,0,9,0,1,0,0,1,0
2589.93,CNPJ,Pendente,0,23,1,0,1,0,0,0,0,1,0
4435.76,Telefone,Concluída,0,10,6,1,10,0,0,0,0,0,0
3010.73,CNPJ,Concluída,0,2,2,0,20,0,1,1,0,0,0
1392.34,Chave Aleatória,Pendente,0,9,5,1,19,0,0,0,0,1,0
4950.91,E-mail,Concluída,0,3,3,0,14,0,1,0,0,0,0
1519.2,CNPJ,Estornada,0,21,1,0,1,0,0,0,0,0,1
517.85,CNPJ,Concluída,0,10,6,1,17,0,0,0,0,0,0
673.74,E-mail,Concluída,0,10,5,1,5,0,0,1,0,0,0
3088.64,CNPJ,Concluída,0,15,2,0,2,1,0,0,0,0,0
1941.46,Telefone,Pendente,0,20,2,0,23,0,0,0,0,1,0
2336.24,E-mail,Estornada,0,9,5,1,19,0,0,0,0,0,0
4208.65,CPF,Estornada,0,9,2,0,2,1,0,0,0,0,0
601.12,Telefone,Estornada,0,7,0,0,14,0,0,0,0,0,0
553.72,CNPJ,Pendente,0,16,6,1,22,0,0,1,0,1,0
2114.34,CPF,Concluída,0,16,4,0,18,1,0,0,0,0,0
3597.72,CPF,Pendente,0,7,2,0,30,0,0,0,0,1,0
2868.56,CNPJ,Estornada,0,3,6,1,10,0,1,0,0,0,0
417.03,CPF,Estornada,0,1,3,0,17,0,1,0,0,0,0
4540.49,Chave Aleatória,Pendente,1,14,2,0,6,1,0,1,0,1,0
4978.08,Chave Aleatória,Concluída,0,22,6,1,20,0,0,1,0,0,0
1538.5,Telefone,Pendente,0,7,3,0,24,0,0,0,0,1,0
1724.66,Chave Aleatória,Concluída,0,0,3,0,17,0,1,0,0,0,0
3022.76,CPF,Pendente,0,23,0,0,7,0,0,1,0,1,0
1425.48,CPF,Estornada,0,15,0,0,28,1,0,0,0,0,1
4898.47,E-mail,Concluída,0,0,2,0,20,0,1,1,0,0,0
3886.28,E-mail,Concluída,0,19,2,0,30,0,0,0,0,0,0
3754.19,CNPJ,Pendente,0,3,6,1,22,0,1,1,0,1,0
1626.71,Telefone,Estornada,0,5,6,1,13,0,1,0,0,0,0
357.92,CPF,Concluída,0,10,4,0,18,1,0,0,0,0,0
138.22,Telefone,Pendente,0,18,6,1,13,0,0,0,0,1,0
2553.03,Chave Aleatória,Estornada,0,6,5,1,5,0,0,1,0,0,0
3343.74,Telefone,Concluída,0,22,6,1,27,0,0,0,0,0,0
1045.15,Chave Aleatória,Concluída,0,0,5,1,21,0,1,1,0,0,0
3106.18,CPF,Estornada,0,1,4,0,18,0,1,0,0,0,0
1252.34,E-mail,Estornada,0,14,5,1,2,0,0,0,0,0,0
686.33,E-mail,Estornada,0,2,3,0,17,0,1,0,0,0,0
4224.86,Telefone,Estornada,0,3,2,0,13,0,1,0,0,0,0
548.43,CPF,Pendente,0,21,2,0,16,0,0,0,0,1,0
513.48,Chave Aleatória,Estornada,0,18,0,0,7,1,0,1,0,0,0
2021.76,CNPJ,Estornada,0,9,4,0,27,1,0,0,0,0,0
3436.71,CNPJ,Pendente,0,21,4,0,15,0,0,0,0,1,0
2854.84,Telefone,Concluída,0,8,0,0,21,1,0,1,0,0,0
2606.89,Chave Aleatória,Estornada,0,22,6,1,29,0,0,0,0,0,0
2599.71,CPF,Pendente,0,11,6,1,13,0,0,0,0,1,0
2917.53,CNPJ,Concluída,0,12,1,0,5,1,0,1,0,0,0
319.12,Telefone,Pendente,0,6,2,0,6,0,0,1,0,1,1
2623.98,CNPJ,Pendente,0,21,3,0,24,0,0,0,0,1,0
160.05,CPF,Estornada,0,6,4,0,8,0,0,0,0,0,0
3646.51,CPF,Pendente,0,1,6,1,3,0,1,0,0,1,0
2737.19,E-mail,Pendente,0,0,4,0,11,0,1,0,0,1,0
2333.22,Chave Aleatória,Estornada,0,4,6,1,20,0,1,1,0,0,0
2970.57,Chave Aleatória,Concluída,0,3,1,0,8,0,1,0,0,0,0
159.48,Telefone,Pendente,0,2,5,1,2,0,1,0,0,1,0
3299.87,CPF,Pendente,0,7,4,0,1,0,0,0,0,1,0
3671.35,Telefone,Pendente,0,20,6,1,10,0,0,0,0,1,0
2837.08,E-mail,Estornada,0,20,1,0,29,0,0,0,0,0,0
205.91,E-mail,Pendente,0,21,3,0,31,0,0,0,0,1,0
3586.84,CNPJ,Pendente,0,9,6,1,10,0,0,0,0,1,0
305.87,Chave Aleatória,Concluída,0,0,5,1,28,0,1,0,0,0,0
4632.3,E-mail,Concluída,0,17,3,0,24,1,0,0,0,0,1
3580.0,E-mail,Estornada,0,11,6,1,20,0,0,1,1,0,0
3002.68,E-mail,Estornada,0,6,6,1,3,0,0,0,0,0,0
946.99,E-mail,Concluída,0,5,5,1,21,0,1,1,0,0,0
4530.67,CPF,Concluída,0,14,0,0,18,1,0,0,0,0,0
558.62,Chave Aleatória,Concluída,0,6,4,0,8,0,0,0,0,0,0
3792.49,Telefone,Pendente,0,16,6,1,13,0,0,0,0,1,0
4962.79,CPF,Concluída,0,21,4,0,15,0,0,0,0,0,0
262.66,Chave Aleatória,Concluída,0,5,6,1,22,0,1,1,0,0,0
3349.39,Telefone,Pendente,0,4,6,1,29,0,1,0,0,1,0
557.76,Chave Aleatória,Estornada,0,12,1,0,29,1,0,0,0,0,0
1089.3,Chave Aleatória,Pendente,0,12,1,0,12,1,0,0,0,1,0
762.29,E-mail,Concluída,0,2,3,0,17,0,1,0,0,0,0
976.19,CNPJ,Estornada,0,14,1,0,29,1,0,0,0,0,0
2661.67,Telefone,Estornada,0,11,3,0,14,1,0,0,0,0,0
1020.79,E-mail,Concluída,0,10,5,1,21,0,0,1,0,0,0
1746.67,CNPJ,Estornada,0,13,5,1,26,0,0,0,0,0,1
3106.96,E-mail,Pendente,0,8,1,0,8,1,0,0,0,1,0
1350.35,Chave Aleatória,Concluída,0,18,4,0,11,1,0,0,0,0,0
2479.23,CNPJ,Concluída,0,2,3,0,17,0,1,0,0,0,1
2214.87,CPF,Pendente,0,10,5,1,26,0,0,0,0,1,0
4898.45,CPF,Estornada,0,17,3,0,26,1,0,0,0,0,0
4859.36,CPF,Concluída,0,6,4,0,4,0,0,0,0,0,0
1393.88,CNPJ,Estornada,0,7,1,0,22,0,0,1,0,0,1
2151.09,Chave Aleatória,Pendente,0,1,0,0,30,0,1,0,0,1,0
2307.06,E-mail,Estornada,0,8,1,0,22,1,0,1,0,0,0
2071.05,E-mail,Concluída,0,23,0,0,7,0,0,1,0,0,0
1363.62,CPF,Concluída,0,22,2,0,30,0,0,0,0,0,0
4329.69,CNPJ,Pendente,0,17,0,0,30,1,0,0,0,1,0
1807.5,Chave Aleatória,Pendente,0,4,6,1,10,0,1,0,0,1,0
3814.64,CPF,Pendente,0,8,2,0,16,1,0,0,0,1,0
3662.9,CNPJ,Concluída,0,16,1,0,12,1,0,0,0,0,0
2013.65,CNPJ,Estornada,0,15,2,0,16,1,0,0,0,0,0
1078.08,CNPJ,Estornada,0,16,1,0,19,1,0,0,0,0,1
687.32,CNPJ,Concluída,0,1,6,1,17,0,1,0,0,0,0
739.05,Chave Aleatória,Estornada,0,17,6,1,27,0,0,0,0,0,0
1138.8,Chave Aleatória,Estornada,0,3,2,0,6,0,1,1,0,0,0
3513.61,Chave Aleatória,Estornada,0,7,6,1,17,0,0,0,0,0,0
3432.03,CPF,Estornada,0,14,2,0,13,1,0,0,0,0,0
3667.78,Chave Aleatória,Estornada,0,2,0,0,28,0,1,0,0,0,0
4957.02,CPF,Estornada,0,15,3,0,3,1,0,0,0,0,0
790.4,E-mail,Concluída,0,19,5,1,16,0,0,0,0,0,0
1752.52,CPF,Estornada,0,10,6,1,20,0,0,1,0,0,0
3146.57,Telefone,Concluída,0,21,0,0,11,0,0,0,0,0,0
2702.62,Chave Aleatória,Pendente,0,9,5,1,12,0,0,0,0,1,0
765.96,E-mail,Concluída,0,7,4,0,18,0,0,0,0,0,0
4137.22,Chave Aleatória,Pendente,0,15,0,0,21,1,0,1,0,1,1
59.83,CNPJ,Pendente,0,7,5,1,16,0,0,0,0,1,0
2256.37,CPF,Concluída,0,14,5,1,26,0,0,0,0,0,0
3761.86,Chave Aleatória,Pendente,0,13,4,0,1,1,0,0,0,1,0
1033.59,E-mail,Estornada,0,4,2,0,23,0,1,0,0,0,0
1823.0,Chave Aleatória,Estornada,0,2,0,0,11,0,1,0,1,0,0
3843.78,Chave Aleatória,Concluída,0,22,5,1,2,0,0,0,0,0,0
2798.79,Chave Aleatória,Estornada,0,17,5,1,9,0,0,0,0,0,0
909.72,CNPJ,Concluída,0,5,2,0,25,0,1,0,0,0,0
4878.87,E-mail,Estornada,0,15,5,1,16,0,0,0,0,0,0
1503.8,E-mail,Concluída,0,2,3,0,26,0,1,0,0,0,0
1458.84,Chave Aleatória,Estornada,0,12,6,1,3,0,0,0,0,0,1
683.0,CNPJ,Concluída,0,0,6,1,17,0,1,0,1,0,0
4130.87,CPF,Estornada,0,6,3,0,17,0,0,0,0,0,0
4798.29,E-mail,Pendente,0,5,6,1,17,0,1,0,0,1,0
3317.89,Telefone,Estornada,0,8,3,0,14,1,0,0,0,0,1
3151.3,Telefone,Pendente,0,9,3,0,10,1,0,0,0,1,0
4018.04,Chave Aleatória,Estornada,0,1,6,1,27,0,1,0,0,0,0
712.27,E-mail,Pendente,0,12,1,0,29,1,0,0,0,1,0
270.47,CNPJ,Concluída,0,7,2,0,13,0,0,0,0,0,1
3834.73,E-mail,Concluída,0,15,4,0,18,1,0,0,0,0,0
2177.8,CPF,Estornada,0,10,3,0,3,1,0,0,0,0,0
4445.62,CNPJ,Pendente,0,17,1,0,1,1,0,0,0,1,0
4008.77,CPF,Concluída,0,6,0,0,23,0,0,0,0,0,0
2197.63,Telefone,Pendente,0,18,1,0,29,1,0,0,0,1,0
981.79,Chave Aleatória,Estornada,0,7,1,0,24,0,0,0,0,0,0
1297.84,E-mail,Pendente,0,0,6,1,6,0,1,1,0,1,0
137.25,E-mail,Pendente,0,3,4,0,27,0,1,0,0,1,0
2723.85,E-mail,Estornada,0,7,0,0,11,0,0,0,0,0,0
3660.44,Telefone,Concluída,0,18,6,1,10,0,0,0,0,0,1
1867.23,CPF,Estornada,0,20,1,0,5,0,0,1,0,0,0
810.29,CPF,Concluída,0,4,3,0,14,0,1,0,0,0,1
271.17,CNPJ,Estornada,0,2,6,1,6,0,1,1,0,0,0
1643.05,CPF,Estornada,0,0,1,0,12,0,1,0,0,0,0
553.96,Chave Aleatória,Pendente,0,8,1,0,29,1,0,0,0,1,0
3749.38,Chave Aleatória,Pendente,0,22,5,1,9,0,0,0,0,1,0
4610.91,E-mail,Concluída,0,6,1,0,22,0,0,1,0,0,0
794.55,CNPJ,Pendente,0,9,6,1,3,0,0,0,0,1,0
3400.31,CNPJ,Estornada,0,16,6,1,6,0,0,1,0,0,0
4461.07,Chave Aleatória,Concluída,0,4,0,0,28,0,1,0,0,0,0
1949.17,E-mail,Estornada,0,3,1,0,1,0,1,0,0,0,0
114.56,CPF,Concluída,0,4,6,1,17,0,1,0,0,0,0
1318.67,CNPJ,Pendente,0,10,4,0,25,1,0,0,0,1,0
4582.38,CPF,Concluída,0,1,5,1,26,0,1,0,0,0,0
3325.22,E-mail,Pendente,0,0,2,0,9,0,1,0,0,1,0
1472.12,Chave Aleatória,Concluída,0,4,6,1,22,0,1,1,0,0,0
3515.19,CNPJ,Pendente,0,2,5,1,12,0,1,0,0,1,0
2070.24,CPF,Pendente,0,8,2,0,6,1,0,1,0,1,0
4632.76,Chave Aleatória,Pendente,0,16,0,0,4,1,0,0,0,1,0
566.15,E-mail,Concluída,0,18,3,0,17,1,0,0,0,0,0
2635.79,E-mail,Concluída,0,18,4,0,11,1,0,0,0,0,0
1516.27,E-mail,Estornada,0,8,2,0,2,1,0,0,0,0,0
4671.43,CNPJ,Pendente,0,16,6,1,22,0,0,1,0,1,0
1876.92,CNPJ,Pendente,0,22,4,0,11,0,0,0,0,1,0
2043.16,CPF,Pendente,0,18,2,0,30,1,0,0,0,1,0
4280.87,Telefone,Estornada,0,12,2,0,23,1,0,0,0,0,0
3946.21,CPF,Estornada,0,20,6,1,22,0,0,1,0,0,0
1787.42,Chave Aleatória,Pendente,0,12,6,1,29,0,0,0,0,1,0
1537.73,CNPJ,Estornada,0,21,3,0,7,0,0,1,0,0,0
4982.37,CPF,Concluída,0,1,1,0,22,0,1,1,0,0,0
1234.99,Chave Aleatória,Concluída,0,8,2,0,2,1,0,0,0,0,1
725.66,CNPJ,Pendente,0,6,2,0,2,0,0,0,0,1,0
2896.26,CPF,Concluída,0,11,3,0,26,1,0,0,0,0,1
3378.16,Chave Aleatória,Concluída,0,7,5,1,26,0,0,0,0,0,0
1449.88,CNPJ,Concluída,0,17,1,0,19,1,0,0,0,0,0
1195.19,CNPJ,Concluída,0,9,1,0,8,1,0,0,0,0,0
594.88,Telefone,Concluída,0,16,2,0,25,1,0,0,0,0,0
3198.22,CPF,Concluída,0,2,5,1,9,0,1,0,0,0,0
2935.48,E-mail,Estornada,0,11,6,1,29,0,0,0,0,0,0
1812.31,Chave Aleatória,Concluída,0,0,6,1,17,0,1,0,0,0,0
4940.69,CNPJ,Estornada,0,12,2,0,2,1,0,0,0,0,0
420.6,CNPJ,Pendente,0,19,3,0,31,0,0,0,0,1,0
3443.25,Telefone,Estornada,0,19,0,0,18,0,0,0,0,0,0
1313.8,Chave Aleatória,Estornada,0,5,3,0,14,0,1,0,0,0,0
2465.25,CPF,Concluída,0,10,3,0,3,1,0,0,0,0,0
2437.61,CPF,Pendente,0,15,5,1,2,0,0,0,0,1,0
3947.49,CPF,Pendente,0,15,2,0,13,1,0,0,0,1,0
4929.09,Telefone,Estornada,0,15,3,0,10,1,0,0,0,0,0
1837.71,Chave Aleatória,Pendente,0,13,5,1,5,0,0,1,0,1,0
1098.39,CNPJ,Estornada,0,9,5,1,16,0,0,0,0,0,0
1661.38,CNPJ,Concluída,0,15,5,1,16,0,0,0,0,0,0
2035.63,Telefone,Pendente,0,13,6,1,29,0,0,0,0,1,0
1104.77,CPF,Concluída,0,21,1,0,12,0,0,0,0,0,0
3914.61,Telefone,Estornada,0,7,1,0,12,0,0,0,0,0,0
4194.31,E-mail,Concluída,0,17,6,1,22,0,0,1,0,0,0
1412.22,CPF,Estornada,0,19,6,1,6,0,0,1,0,0,0
3493.02,E-mail,Concluída,0,2,3,0,31,0,1,0,0,0,0
1533.62,CNPJ,Concluída,0,20,1,0,1,0,0,0,0,0,0
3570.6,E-mail,Pendente,0,17,5,1,5,0,0,1,0,1,0
3659.76,CNPJ,Pendente,0,6,0,0,23,0,0,0,0,1,0
2399.01,E-mail,Estornada,0,23,1,0,5,0,0,1,0,0,0
2503.32,Telefone,Concluída,0,16,3,0,3,1,0,0,0,0,0
4853.58,CNPJ,Estornada,0,11,3,0,7,1,0,1,0,0,0
4867.54,E-mail,Pendente,0,4,1,0,8,0,1,0,0,1,0
517.7,CPF,Pendente,0,3,3,0,17,0,1,0,0,1,0
512.41,E-mail,Pendente,0,20,6,1,13,0,0,0,0,1,0
156.99,Telefone,Pendente,0,1,2,0,16,0,1,0,0,1,0
4048.11,E-mail,Estornada,0,12,5,1,26,0,0,0,0,0,0
4572.33,Chave Aleatória,Concluída,0,1,2,0,16,0,1,0,0,0,0
2149.07,Telefone,Concluída,0,10,2,0,25,1,0,0,0,0,0
264.88,E-mail,Concluída,0,1,1,0,1,0,1,0,0,0,0
4690.41,Chave Aleatória,Concluída,0,14,1,0,19,1,0,0,0,0,0
2932.54,Telefone,Concluída,0,0,0,0,28,0,1,0,0,0,0
2966.75,E-mail,Pendente,0,19,6,1,27,0,0,0,0,1,0
4984.35,Chave Aleatória,Concluída,0,8,3,0,10,1,0,0,0,0,0
9.76,E-mail,Concluída,0,2,5,1,16,0,1,0,0,0,0
4419.62,CPF,Estornada,0,4,3,0,10,0,1,0,0,0,0
3935.73,Chave Aleatória,Estornada,0,5,6,1,17,0,1,0,0,0,0
3489.33,Chave Aleatória,Pendente,0,3,1,0,15,0,1,0,0,1,0
221.26,CNPJ,Estornada,0,14,4,0,4,1,0,0,0,0,0
3876.88,Chave Aleatória,Estornada,0,21,0,0,28,0,0,0,0,0,0
2458.89,CPF,Estornada,0,2,0,0,14,0,1,0,0,0,0
1546.98,E-mail,Concluída,0,10,5,1,2,0,0,0,0,0,0
117.27,E-mail,Concluída,0,13,2,0,23,1,0,0,0,0,0
0.0,Telefone,Concluída,1,11,4,0,8,1,0,0,1,0,0
214.69,E-mail,Concluída,0,4,2,0,23,0,1,0,0,0,0
3596.51,Telefone,Estornada,0,13,6,1,29,0,0,0,0,0,0
3846.29,E-mail,Pendente,0,15,0,0,18,1,0,0,0,1,0
3550.54,CNPJ,Concluída,0,12,1,0,1,1,0,0,0,0,0
2600.13,E-mail,Concluída,0,17,3,0,3,1,0,0,0,0,0
2844.18,CPF,Concluída,0,23,3,0,31,0,0,0,0,0,1
871.68,CNPJ,Pendente,0,5,5,1,12,0,1,0,0,1,0
3168.94,CPF,Concluída,0,12,2,0,6,1,0,1,0,0,0
2791.39,CPF,Pendente,0,6,6,1,10,0,0,0,0,1,0
2644.12,Telefone,Estornada,0,6,4,0,25,0,0,0,0,0,0
1861.58,CPF,Pendente,0,18,4,0,20,1,0,1,0,1,0
229.44,E-mail,Estornada,0,14,2,0,9,1,0,0,0,0,0
2557.61,Telefone,Pendente,0,7,1,0,15,0,0,0,0,1,0
3426.11,E-mail,Concluída,0,0,6,1,22,0,1,1,0,0,0
225.48,Chave Aleatória,Estornada,0,9,1,0,12,1,0,0,0,0,1
4101.24,CPF,Estornada,0,14,2,0,16,1,0,0,0,0,0
4008.2,Chave Aleatória,Pendente,0,20,2,0,25,0,0,0,0,1,0
3917.1,CNPJ,Concluída,0,2,2,0,20,0,1,1,0,0,1
83.38,CNPJ,Estornada,0,22,6,1,20,0,0,1,0,0,0
1948.89,E-mail,Concluída,0,12,1,0,8,1,0,0,0,0,0
2049.41,Telefone,Pendente,0,0,0,0,18,0,1,0,0,1,0
730.49,Telefone,Concluída,0,22,4,0,11,0,0,0,0,0,1
3679.07,CNPJ,Concluída,0,12,6,1,10,0,0,0,0,0,1
154.37,CNPJ,Concluída,0,16,6,1,22,0,0,1,0,0,1
2664.55,Telefone,Estornada,0,16,3,0,26,1,0,0,0,0,0
4318.83,Telefone,Concluída,0,5,6,1,20,0,1,1,0,0,0
266.59,Telefone,Estornada,0,11,5,1,28,0,0,0,0,0,0
4501.38,E-mail,Concluída,0,10,4,0,15,1,0,0,0,0,0
1157.23,Chave Aleatória,Estornada,0,13,4,0,27,1,0,0,0,0,0
2765.49,E-mail,Concluída,0,20,1,0,15,0,0,0,0,0,0
3651.48,Telefone,Concluída,0,18,6,1,3,0,0,0,0,0,0
4408.8,E-mail,Concluída,0,19,3,0,14,0,0,0,0,0,1
1131.64,E-mail,Concluída,0,7,1,0,24,0,0,0,0,0,0
4181.4,Telefone,Estornada,0,11,0,0,7,1,0,1,0,0,0
3821.46,Chave Aleatória,Concluída,0,7,6,1,10,0,0,0,0,0,0
2586.66,E-mail,Pendente,0,14,5,1,19,0,0,0,0,1,0
628.35,CPF,Estornada,0,0,1,0,22,0,1,1,0,0,0
3111.74,Chave Aleatória,Estornada,0,0,2,0,23,0,1,0,0,0,0
2595.76,Telefone,Estornada,0,6,5,1,26,0,0,0,0,0,0
582.34,Chave Aleatória,Pendente,0,6,6,1,10,0,0,0,0,1,0
4611.84,CPF,Estornada,0,1,4,0,8,0,1,0,0,0,0
1049.24,Chave Aleatória,Concluída,0,2,0,0,4,0,1,0,0,0,0
4984.63,CPF,Pendente,0,13,2,0,30,1,0,0,0,1,0
4942.27,CPF,Estornada,0,2,6,1,20,0,1,1,0,0,0
3487.69,CNPJ,Pendente,0,8,5,1,28,0,0,0,0,1,0
4893.85,Chave Aleatória,Concluída,0,3,5,1,9,0,1,0,0,0,0
1351.03,Telefone,Pendente,0,22,6,1,3,0,0,0,0,1,0
3314.16,Chave Aleatória,Pendente,0,14,6,1,10,0,0,0,0,1,0
2428.33,Chave Aleatória,Pendente,0,4,5,1,2,0,1,0,0,1,1
1497.5,CNPJ,Pendente,0,17,3,0,14,1,0,0,0,1,0
4989.51,E-mail,Concluída,0,3,6,1,22,0,1,1,0,0,1
3338.84,Telefone,Concluída,0,1,2,0,2,0,1,0,0,0,0
1379.23,CNPJ,Concluída,0,4,5,1,12,0,1,0,0,0,0
2825.48,E-mail,Estornada,0,19,5,1,5,0,0,1,0,0,0
